ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00928,DarkViperAU,English,Con Patrocinador,Experto,95236725,133440,4719,778,266683,121091,4713279,Grand Theft Auto V,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/39e16d1f-9f35-4dcb-8e1e-fe476908f0ec-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00929,DumbDog,English,Con Patrocinador,Avanzado,95154465,155430,5645,605,82206,11603,1344117,Super Mario Maker 2,Escape From Tarkov,Dota 2,https://static-cdn.jtvnw.net/jtv_user_pictures/f2102d6f-a4f2-47ce-8f40-2f1786dbcd83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00930,Silent,English,Con Patrocinador,Avanzado,95048715,105315,4798,829,81383,33597,1683688,Grand Theft Auto V,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/c1ec4ff6-dce2-42cb-b200-9c9be09def94-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00931,이선생84 (drlee_kor),Korean,Con Patrocinador,Novato,94980960,218040,1999,421,38067,3709,2088680,Path of Exile,League of Legends,RimWorld,https://static-cdn.jtvnw.net/jtv_user_pictures/drlee_kor-profile_image-c6e0e392c4545231-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00932,jdotb,English,Con Patrocinador,Avanzado,94805400,114015,3601,807,116641,23305,2686605,World of Warcraft,Hearthstone,Star Wars Jedi: Fallen Order,https://static-cdn.jtvnw.net/jtv_user_pictures/e052a71b-f494-43c3-9ee8-3d67c0096ff7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00933,monkeys_forever,English,Con Patrocinador,Avanzado,94711365,64605,6335,1227,79734,13739,1371334,Dota 2,Call Of Duty: Modern Warfare,Magic: The Gathering,https://static-cdn.jtvnw.net/jtv_user_pictures/1e241ca7-1ec7-49ef-9566-4c8bed76f3a4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00934,FeelFIFAandGamingTV,German,Con Patrocinador,Experto,94664760,58200,20216,1622,281954,143365,1048752,FIFA 20,Call Of Duty: Modern Warfare,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/feelfifaandgamingtv-profile_image-880011156860015c-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00935,PimpCSGO,English,Con Patrocinador,Experto,94510725,58815,6144,1570,277403,134877,6744477,Counter-Strike: Global Offensive,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/1db9d0b5-a35d-4866-8c6a-4aa59a6f7ca4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00936,mistafaker,Russian,Con Patrocinador,Experto,94495575,79815,5841,1142,170098,27650,4194574,Just Chatting,Games + Demos,Retro,https://static-cdn.jtvnw.net/jtv_user_pictures/8cf04d2b-a2a2-4f9c-9564-f8cc9a5cb4eb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00937,Dunduk,Russian,Con Patrocinador,Novato,94268565,116700,11076,811,44604,35552,5862176,Escape From Tarkov,Grand Theft Auto V,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/34f3d4fd-4018-4f49-8558-8efbba90f199-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00938,KalathrasLolweapon,Spanish,Con Patrocinador,Avanzado,94255110,76485,4696,1213,116424,56603,4831506,Just Chatting,Pokémon Sword/Shield,Bloodborne,https://static-cdn.jtvnw.net/jtv_user_pictures/38191c41-3ccd-4244-a948-885ca959e41a-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00939,FroggedTV,French,Con Patrocinador,Novato,94102845,503130,14675,187,51681,2076,8895315,Dota 2,A Total War Saga: Troy,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/7f207769538c49d2-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00940,Markiplier,English,Con Patrocinador,Experto,94021860,9135,34778,9954,1584643,523663,2194124,Just Chatting,GTFO,7 Days to Die,https://static-cdn.jtvnw.net/jtv_user_pictures/markiplier-profile_image-b35002cc6d4c2daa-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00941,EUMasters,English,Con Patrocinador,Avanzado,93969720,9120,43128,10403,63561,62177,2595451,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/256a8c73-71f8-4c95-9fc2-8053aa1f8598-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00942,DSKoopa,English,Con Patrocinador,Novato,93921660,76230,7574,1161,54162,35980,1265684,Just Chatting,Unlisted on Twitch,Katamari Damacy,https://static-cdn.jtvnw.net/jtv_user_pictures/7dec8818-2396-4564-9579-178576c597aa-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00943,FemSteph,English,Con Patrocinador,Experto,93919560,113070,22992,947,253389,15689,14626372,Call Of Duty: Modern Warfare,Escape From Tarkov,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0c6385-076a-4ba5-9ab1-e242e9bcb1d7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00944,HeroMarine,English,Con Patrocinador,Avanzado,93891900,79575,3677,1098,77629,24643,2344945,StarCraft II,Sports,StarCraft II: Wings of Liberty,https://static-cdn.jtvnw.net/jtv_user_pictures/heromarine-profile_image-deb4220065083802-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00945,ShahZaM,English,Con Patrocinador,Experto,93841590,118140,6148,745,214336,100441,2532928,VALORANT,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/bce876db-0749-4933-be0b-84d62a2a8338-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00946,AlanzqTFT,English,Con Patrocinador,Novato,93789330,188955,2690,473,41883,25193,1691221,Legends of Runeterra,Teamfight Tactics,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/21703af5-a342-4f86-acde-a83a657debb5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00947,EJ_SA,English,Con Patrocinador,Novato,93736005,189405,4799,482,59436,4443,937777,Kerbal Space Program,Science & Technology,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/ej_sa-profile_image-71000f6576861dc9-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00948,Tinkerleo,German,Con Patrocinador,Experto,93697365,66315,8188,1368,175482,25834,5085207,Grand Theft Auto V,Sea of Thieves,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/tinkerleo-profile_image-2a4a77aa7cf7d3c4-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00949,jcorko_,Spanish,Sin Patrocinador,Experto,93349425,35430,17077,2573,222693,217038,2829138,Grand Theft Auto V,Just Chatting,Red Dead Redemption 2,https://static-cdn.jtvnw.net/jtv_user_pictures/b990a29d-2544-43dd-8335-256c2add40c9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00950,Arumba07,English,Con Patrocinador,Avanzado,93039150,95445,4439,958,122728,15750,1450546,Europa Universalis IV,Hearthstone,Crusader Kings III,https://static-cdn.jtvnw.net/jtv_user_pictures/arumba07-profile_image-d6729481c722ce6e-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00951,라스좌 (ras_sama),Korean,Con Patrocinador,Avanzado,92995740,87780,9321,1087,108681,97836,3137319,Apex Legends,VALORANT,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/6f06bc68-cf55-4244-9d82-8d86c83d41d0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00952,Terenas,Italian,Con Patrocinador,Avanzado,92845050,93150,13869,708,149052,54986,3156187,League of Legends,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/cb013aa2-f4f0-43b1-970c-249b2f946d97-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00953,souless,English,Con Patrocinador,Novato,92813730,120975,5391,720,54028,39877,1224232,Teamfight Tactics,League of Legends,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/f7275474-25db-432f-95b9-a9dd7fe822fd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00954,FrancoBertello74,Spanish,Con Patrocinador,Experto,92744025,70500,15672,1252,168026,163916,2776496,Just Chatting,Minecraft,Slots,https://static-cdn.jtvnw.net/jtv_user_pictures/3e918766-dfe8-41e8-b230-4c3c20851713-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00955,MAiHOPAWANGO,German,Con Patrocinador,Avanzado,92691630,122085,10395,692,76381,15885,3874872,Escape From Tarkov,Call Of Duty: Modern Warfare,Satisfactory,https://static-cdn.jtvnw.net/jtv_user_pictures/e2c7b78c-593d-4900-aa96-74bdcf7108b3-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00956,Tixinhadois,Portuguese,Sin Patrocinador,Experto,92608080,60645,8231,1380,264110,82810,2101527,VALORANT,Teamfight Tactics,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/8c35a823-e70f-4bf8-bdfd-75432a02ab71-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00957,Doutora,Portuguese,Con Patrocinador,Novato,92322435,367335,2477,227,48837,45910,8211399,Fortnite,League of Legends,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/a01899cb-d1e4-4f4e-8d6a-7d95cb50697f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00958,NiKo,English,Con Patrocinador,Experto,92168415,13005,16041,7013,374837,281256,4690155,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/a0d7d106-791c-42bd-b646-211156d26ace-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00959,Co1azo,English,Con Patrocinador,Experto,92047455,197220,26471,458,193152,181761,2843609,Fortnite,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/8ceb9156-768e-4b0b-b2fe-d49c11affcb1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00960,Fitzyhere,English,Con Patrocinador,Experto,92028015,97080,5591,936,184181,54737,1829805,Overwatch,Among Us,Hearthstone,https://static-cdn.jtvnw.net/jtv_user_pictures/f915e077-b9a7-4a85-a5ea-7d51b2f600cb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00961,Forky,English,Con Patrocinador,Avanzado,91989780,74295,4769,1141,115691,97195,1420641,Rocket League,Minecraft,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/b78dc6e4-0264-4c0f-b445-70486f5c962a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00962,Dennsen86,German,Con Patrocinador,Novato,91970445,124170,3131,716,56273,11536,2056780,Super Mario Maker 2,Retro,Super Mario World,https://static-cdn.jtvnw.net/jtv_user_pictures/ee849029-0bbe-4441-98d1-f1b04e5e64ce-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00963,livefootballsims,English,Sin Patrocinador,Aficionado,91906095,109755,3314,785,14705,14684,4105513,Madden NFL 20,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/57069125-6e95-46ba-b67f-2ec11b378f02-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00964,Simply,English,Con Patrocinador,Avanzado,91782300,105105,9382,831,95103,64796,1524379,Super Mario 64,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/df839ac6-5328-41dc-97d1-63a33fd0f85d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00965,MarcusKron,Italian,Con Patrocinador,Avanzado,91751220,149670,1920,583,108509,21487,1535251,Grand Theft Auto V,Minecraft,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/marcuskron-profile_image-23c8c2aac160d26c-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00966,EdenEsports,English,Con Patrocinador,Novato,91652400,40830,14571,2152,56742,30230,5894148,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/06f24aed-54e2-4984-8f6c-9401233939fa-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00967,oCastrin,Portuguese,Con Patrocinador,Experto,91458015,81630,5100,936,270542,257196,3729023,Fortnite,Fall Guys: Ultimate Knockout,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/d92cc0b4-96f1-478e-8877-991efccaca32-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00968,1PVCS,French,Con Patrocinador,Avanzado,91313400,42285,15614,1777,71666,16591,4461734,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/02b33c56-2021-4de5-aa71-283d74f91013-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00969,sashagrey,English,Con Patrocinador,Experto,91212180,46455,9813,1889,581628,433571,7530530,Just Chatting,The Witcher 3: Wild Hunt,Food & Drink,https://static-cdn.jtvnw.net/jtv_user_pictures/163da8b8-1370-4d0a-b57c-4d63ebb180c4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00970,TheMasterRodrigo,Spanish,Con Patrocinador,Experto,91158825,59715,20779,1397,273664,236427,2857515,Just Chatting,Slots,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/9a5dc6e9-1272-4236-ab82-9981be04baca-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00971,서넹 (dua3362),Korean,Con Patrocinador,Experto,91080375,86250,8486,1014,164442,32360,1798229,Just Chatting,Dead by Daylight,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/58bf38ae-d052-4923-b855-006ee82b165d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00972,Justees,Italian,Con Patrocinador,Experto,91029735,65445,9828,1275,178976,93568,1579421,FIFA 20,FIFA 21,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/c5c41e92-e04b-4554-9c79-edce2474b3f8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00973,heavyRainism,Korean,Con Patrocinador,Experto,90963825,114330,2649,795,175560,3814,2701350,Dead by Daylight,Teamfight Tactics,PLAYERUNKNOWN,https://static-cdn.jtvnw.net/jtv_user_pictures/3e716b24-a324-4030-be00-a8d9c897a4ee-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00974,Recuerd0p,Spanish,Con Patrocinador,Experto,90822510,94860,4933,912,161299,99010,1086156,Fortnite,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/62de0d83-5e1f-4b50-975f-08515a6e9e03-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00975,마뫄 (ma_mwa),Korean,Con Patrocinador,Experto,90540390,68295,4661,1352,195788,69033,3128536,Just Chatting,Minecraft,Rust,https://static-cdn.jtvnw.net/jtv_user_pictures/4c8b4743-148c-4ef3-bab7-e7f7723751cd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00976,KennyStream,French,Con Patrocinador,Experto,90312030,94050,9572,921,203689,89259,3149061,VALORANT,Rocket League,Age of Empires II: Definitive Edition,https://static-cdn.jtvnw.net/jtv_user_pictures/bb0a82e2-c809-43a9-b56e-01c683cfa26d-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00977,Electrokidi,Spanish,Con Patrocinador,Experto,90096555,151830,5354,524,176089,44687,5515211,League of Legends,Travel & Outdoors,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/bfd65c5b-3136-44be-83e3-05ec4bc1ccf7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00978,DrGluon,English,Con Patrocinador,Avanzado,89976585,140760,6562,624,64908,20501,2562847,The Sims 4,Minecraft,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/804f89bc-6688-4dd8-8a57-a27ebeb832ab-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00979,DutchsinseOfficial,English,Sin Patrocinador,Novato,89872380,449235,1402,200,34641,9786,928435,Science & Technology,,,https://static-cdn.jtvnw.net/jtv_user_pictures/b2c5ec65-21d8-4f71-9681-895c381a8f40-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00980,cogu,Portuguese,Con Patrocinador,Experto,89656560,111345,12405,745,165203,124053,3601467,Counter-Strike: Global Offensive,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/6560dd77-36fc-4b47-bd2c-25c0117e4e08-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00981,hambinooo,English,Con Patrocinador,Avanzado,89310585,133815,2056,656,81679,44792,1826825,PLAYERUNKNOWN,Escape From Tarkov,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/1b32b2cb-31f2-43a5-9a3d-c597d817e024-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00982,kennybeats,English,Con Patrocinador,Experto,89030250,23130,26583,3557,184200,180616,8430716,Music,Just Chatting,Music,https://static-cdn.jtvnw.net/jtv_user_pictures/6ec0cf2c-d1d2-4265-9793-d5eb577c4985-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00983,GrandVice8,English,Con Patrocinador,Novato,89019930,148980,6392,567,29093,28437,1116447,Teamfight Tactics,League of Legends,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/bc988038-3360-4845-8b87-19a01ad87bdf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00984,fuji720x,English,Con Patrocinador,Avanzado,88985610,69405,5122,1239,131532,33704,1151757,FIFA 20,FIFA 21,F1 2020,https://static-cdn.jtvnw.net/jtv_user_pictures/442acfc6-7033-44e3-af52-1ebcaba7c1b1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00985,TCEC_Chess_TV,English,Con Patrocinador,Aficionado,88889430,514080,1662,173,17874,4114,2727808,Chess,Chess,Chess,https://static-cdn.jtvnw.net/jtv_user_pictures/e0175a12fd669091-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00986,mob5tertv,Russian,Con Patrocinador,Avanzado,88659330,69420,5942,1146,103641,20634,2498641,Just Chatting,My Summer Car,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/97606ddb-9898-4c6b-a846-666117c9100f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00987,Ayellol,Portuguese,Con Patrocinador,Experto,88497510,58335,11523,1390,223185,129600,3388459,League of Legends,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/90b14446-3004-4b5a-81ad-477c3f8cae41-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00988,승우아빠_ (swab85),Korean,Con Patrocinador,Avanzado,88427130,83370,13856,1327,145034,138923,3220392,League of Legends,Food & Drink,Hearthstone,https://static-cdn.jtvnw.net/jtv_user_pictures/4c196c1c-d1e1-4ce4-9338-11020e72a94d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00989,pathofexile,English,Con Patrocinador,Avanzado,87681720,1050,186756,84640,110047,70361,2328321,Path of Exile,,,https://static-cdn.jtvnw.net/jtv_user_pictures/eaa30b93-c39d-44bd-84b5-c644ea070cb5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00990,moonstudio_ru,Russian,Con Patrocinador,Novato,87609450,53175,21333,1668,41226,36586,5743705,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/80802b24-81f2-4909-a930-ad73449345fb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
